0.0	0.9928	0.00061	0.23327	2
0.0003	0.02363	0.00015	0.26196	4
0.97296	0.26113	0.05481	0.15974	1
0.00861	0.37184	0.01853	0.44657	4
0.0	0.09216	0.07966	0.80422	4
6e-05	0.00018	0.99973	0.00062	3
0.00395	9e-05	0.93469	0.28226	3
0.00468	0.15786	0.0	0.0671	2
0.0149	0.0056	0.39946	0.15188	3
0.16163	0.98451	1e-05	0.00409	2
0.00032	0.01378	0.00311	0.46293	4
7e-05	0.00042	0.99686	0.00091	3
0.00037	0.00035	0.99092	0.00276	3
2e-05	0.01432	0.98694	0.03266	3
0.0	0.96348	0.00014	0.0338	2
0.0	0.0015	0.99975	0.01629	3
1e-05	0.13162	0.15307	0.05082	3
6e-05	0.00121	0.99992	0.09579	3
0.00118	0.48593	0.00303	0.2767	2
0.0	0.37998	0.30092	0.17961	2
0.0	0.00226	0.99946	0.12406	3
0.00205	0.87798	0.05276	0.54694	2
0.0075	0.00051	0.06269	0.01766	3
0.0	0.01284	5e-05	0.21093	4
0.00331	0.03558	0.85448	0.05502	3
1e-05	0.47877	0.02661	0.06027	2
0.00113	0.00272	2e-05	0.33551	4
0.0	0.01288	0.87215	0.00865	3
0.0	1.0	0.0007	0.00022	2
1e-05	0.88533	0.23728	0.17354	2
0.00348	7e-05	0.99905	0.0086	3
0.00687	0.9931	0.00244	0.35939	2
3e-05	0.0003	0.99937	0.00055	3
0.00227	0.00058	0.98615	0.00161	3
5e-05	4e-05	0.99974	0.03525	3
0.0	0.70068	0.84052	0.17702	3
0.00167	0.07552	0.97135	0.05229	3
0.00124	0.21785	3e-05	0.0018	2
0.04892	0.97623	0.00153	0.01353	2
1e-05	0.00105	0.99885	0.20796	3
0.00237	0.70598	0.24115	0.08106	2
0.0	6e-05	0.99966	0.03636	3
0.00044	0.32625	0.126	0.32729	4
1e-05	0.00177	0.99887	0.16712	3
1e-05	0.04956	0.00222	0.6121	4
0.00048	0.00026	0.99967	0.00824	3
5e-05	0.0093	0.45542	0.05886	3
0.00021	0.86505	0.65042	0.01511	2
0.01506	0.04457	0.2663	0.00758	3
0.00037	0.00627	5e-05	0.97204	4
0.0	0.01804	0.96296	0.04327	3
0.0	0.05798	0.51825	0.01359	3
0.00018	0.90316	0.00775	0.43244	2
0.11525	0.00102	0.80218	0.11884	3
0.00012	0.46627	0.00405	0.4923	4
3e-05	0.00479	0.74144	0.49054	3
9e-05	0.00588	0.99949	0.10674	3
0.0	0.16918	0.00033	0.14192	2
0.00067	0.61712	0.0	0.48495	2
0.0	0.01805	0.99882	0.01609	3
0.01321	0.0	0.99994	0.00288	3
0.00039	0.25681	0.57864	0.43958	3
0.00012	0.0368	0.961	0.00551	3
9e-05	0.44903	0.00073	0.04703	2
0.0	0.05535	0.05941	0.01372	3
0.15408	0.19429	0.40562	0.00783	3
0.00521	0.00261	0.92589	0.14003	3
1e-05	0.00026	0.99065	0.00695	3
0.0	0.98749	0.11415	0.7751	2
0.06395	0.00763	0.92958	0.01361	3
0.04886	0.40679	0.00096	0.37512	2
0.0001	0.75049	0.98209	0.05115	3
0.02759	0.13097	0.92718	0.10376	3
9e-05	0.00067	0.99646	0.04338	3
1e-05	0.99998	3e-05	0.861	2
0.0	0.98602	0.00653	0.28167	2
0.0	0.01316	0.92008	0.21154	3
0.0	0.99433	0.00074	0.23235	2
0.96517	0.26406	0.00317	0.03004	1
0.08456	0.20719	9e-05	0.86948	4
0.00202	0.03746	0.00094	0.24735	4
0.00048	0.27483	0.9267	0.08302	3
1e-05	0.16053	0.99662	0.09338	3
0.00757	1e-05	0.99357	0.01989	3
0.00048	0.00457	0.981	0.00851	3
0.00666	0.00148	0.12467	0.0594	3
1e-05	0.07982	0.33322	0.3163	3
0.0023	0.00151	0.00873	0.08732	4
0.0052	0.3443	5e-05	0.2808	2
0.00131	0.05571	0.94264	0.02271	3
0.00053	3e-05	0.92426	0.11524	3
0.0	0.16778	0.98082	0.05024	3
0.00429	0.00566	0.95915	0.07431	3
0.06272	0.00015	0.97849	0.10782	3
0.00088	0.97103	0.00849	0.69927	2
0.00029	0.54966	0.0	0.07248	2
0.00063	0.08262	0.87711	0.30293	3
0.0	0.44789	0.99232	0.24501	3
0.0	0.0001	0.99999	2e-05	3
2e-05	0.00273	0.12833	0.18756	4
0.00036	0.01388	0.99553	0.57256	3
0.00834	0.23099	0.00082	0.13214	2
0.00223	0.0548	0.0005	0.69758	4
0.00272	0.0374	0.95626	0.1347	3
0.0	0.00317	0.97951	0.33322	3
0.00807	0.71814	0.23484	0.01781	2
0.00052	0.08914	0.99248	0.11461	3
7e-05	0.46927	0.41102	0.70165	4
0.0001	0.00026	0.05448	0.11213	4
1e-05	0.00168	0.99042	0.09545	3
0.00172	0.00019	0.56363	0.13711	3
1e-05	0.50956	0.11543	0.03209	2
2e-05	2e-05	0.97214	0.00085	3
0.0001	0.00317	0.84571	0.00359	3
0.00179	0.99956	0.00106	0.03737	2
0.0	0.99965	8e-05	0.20591	2
0.00024	0.04773	0.00011	0.53707	4
0.00404	0.0009	0.00816	0.01108	4
0.00166	0.6978	0.00305	0.01321	2
4e-05	5e-05	0.99835	0.00732	3
1e-05	0.02697	0.13395	0.04449	3
0.17648	0.008	3e-05	0.08371	1
0.0	0.02826	0.98834	0.00279	3
0.7168	0.00059	0.43523	0.12167	1
7e-05	0.01221	0.06103	0.50813	4
0.00031	0.02056	0.98416	0.13344	3
0.00141	0.80571	1e-05	0.26927	2
0.00098	0.77783	0.36172	0.00685	2
0.19541	0.00258	0.87223	0.01052	3
0.00271	0.00173	0.99876	0.0033	3
0.00655	0.13831	0.22845	0.3461	4
0.0	0.00035	0.99871	0.01092	3
1e-05	0.94501	0.0	0.27667	2
0.6488	0.00281	3e-05	0.00052	1
2e-05	5e-05	0.9977	0.0283	3
0.0	0.01226	0.70436	0.09806	3
0.00015	0.99928	0.0026	0.1501	2
0.00414	0.00963	0.5503	0.03777	3
0.00398	0.00044	0.84104	0.19182	3
2e-05	0.00416	0.86961	0.043	3
0.00035	0.00057	0.58143	0.01326	3
0.50848	0.0241	0.01859	0.08996	1
0.00056	0.95565	0.00017	0.00713	2
0.50762	0.00135	0.98875	0.03693	3
0.0	0.00027	0.98337	0.2411	3
0.21557	0.05726	0.00024	0.00159	1
0.88767	0.00026	0.76922	0.00513	1
2e-05	0.20779	0.00101	0.07063	2
0.0	0.93372	1e-05	0.18214	2
0.00068	0.94591	1e-05	0.20418	2
0.00014	0.09955	0.95142	0.05082	3
0.0	0.99961	0.00421	0.02689	2
0.00051	0.01415	0.22055	0.36959	4
0.0	0.00894	0.96813	0.01919	3
0.00522	0.82531	0.35959	0.11907	2
0.0	0.11691	0.26044	0.05555	3
8e-05	0.07298	0.98674	0.40672	3
0.71671	0.00522	0.00031	0.42007	1
0.03385	6e-05	0.60561	0.08838	3
0.0007	0.92258	0.00168	0.01909	2
0.01091	0.00067	0.9965	0.0508	3
0.00088	0.16222	0.40808	0.40004	3
8e-05	0.71878	0.00555	0.06431	2
1e-05	0.00011	0.74192	0.03624	3
0.0	0.00132	0.8657	0.11767	3
0.0	0.11069	0.0	0.71999	4
0.00311	0.99894	1e-05	0.04898	2
0.01032	0.00329	0.99682	0.02709	3
0.0	0.93008	0.0004	0.68409	2
3e-05	0.99366	4e-05	0.01499	2
0.00075	0.06438	3e-05	0.0878	4
0.00029	0.00786	0.45108	0.01564	3
0.00213	0.35876	2e-05	0.83477	4
0.00036	0.06783	0.03616	0.03984	2
0.18264	0.8894	0.0	0.34355	2
5e-05	0.11631	0.876	0.17895	3
4e-05	0.97657	0.00065	0.19801	2
0.00044	0.00015	0.99968	0.03244	3
0.0	0.9582	0.00344	0.08681	2
0.00071	0.0128	0.00023	0.05102	4
0.00051	0.00156	0.99309	0.00156	3
0.06602	0.96851	0.00039	0.11733	2
0.02707	0.48963	0.11947	0.05843	2
0.0	0.00026	0.99918	0.00894	3
0.1362	0.00021	0.96059	0.02426	3
0.00306	0.11103	0.10208	0.00841	2
0.0	0.00303	0.99601	0.00977	3
0.0	0.00029	0.99788	0.02934	3
0.00016	0.01135	0.94722	0.10645	3
0.00132	0.00741	0.00354	0.0458	4
0.00094	0.09917	0.10195	0.14867	4
0.18954	0.00145	0.56383	0.00588	3
0.02224	0.07179	0.92323	0.03925	3
0.00083	0.99303	1e-05	0.03719	2
0.00018	0.06728	0.99932	0.08039	3
1e-05	0.00397	0.99971	0.005	3
2e-05	0.0	0.98869	0.0028	3
0.00017	0.08496	0.96365	0.3098	3
1e-05	0.99178	0.01583	0.01521	2
7e-05	0.00099	0.99917	0.22986	3
0.01365	0.31775	7e-05	0.05717	2
6e-05	0.0101	0.99938	0.00258	3
0.01605	3e-05	0.97577	0.02276	3
2e-05	0.00331	0.99735	0.00667	3
0.00076	0.01068	0.68023	0.18145	3
0.01727	0.65419	0.00435	0.63312	2
0.55951	0.60262	0.00033	0.01185	2
1e-05	0.85745	0.23057	0.01995	2
0.0	0.0171	0.98008	0.01173	3
0.0	4e-05	0.99214	0.00041	3
0.00119	0.0112	0.00028	0.06542	4
0.00055	0.21615	0.11559	0.09421	2
0.00027	0.12637	0.65537	0.00921	3
0.00592	0.00093	0.94463	0.15125	3
4e-05	0.00452	0.99482	0.26552	3
0.02342	0.0017	0.62364	0.04319	3
0.00075	0.00051	0.82952	0.15419	3
0.0	0.00014	0.99737	0.03781	3
0.0	0.86829	0.01179	0.57146	2
0.0	0.21482	0.99995	0.03699	3
0.00089	0.96915	0.01126	0.00053	2
0.00062	0.0	0.9859	0.10805	3
0.37491	0.02944	0.07122	0.00643	1
5e-05	0.98383	0.00736	0.0049	2
0.00183	0.87649	0.73294	0.09852	2
0.00012	0.11139	6e-05	0.237	4
0.0	0.00358	0.98684	0.09558	3
0.0	3e-05	0.99912	0.00469	3
0.00163	0.20666	0.32114	0.02863	3
1e-05	0.00762	0.99899	0.0027	3
0.06295	0.00549	0.01278	0.76747	4
1e-05	0.81132	0.16021	0.67888	2
0.01308	0.03073	0.83775	0.12354	3
0.01262	0.08717	0.03041	0.02861	2
0.0	0.00544	0.98634	0.11311	3
3e-05	0.43215	0.0264	0.0583	2
0.00012	0.25583	0.01902	0.01271	2
0.02835	0.16356	0.00043	0.27681	4
0.01377	0.00257	0.98517	0.00423	3
9e-05	0.03499	0.13925	0.10249	3
0.00013	0.99971	0.08301	0.49939	2
0.0	0.00239	0.80813	0.00795	3
0.00031	0.1216	0.0	0.31793	4
0.0002	0.00017	0.99924	0.04151	3
4e-05	0.05202	0.92916	0.00536	3
0.01212	0.00037	0.48712	0.00441	3
0.0	0.01363	0.99516	0.01542	3
1e-05	0.00122	0.99983	0.00054	3
0.01214	0.99939	0.00377	0.00154	2
0.01002	0.98153	0.02034	0.6174	2
0.00014	0.00544	0.00559	0.60134	4
6e-05	0.91164	0.30239	0.01686	2
2e-05	0.00587	0.99989	0.00683	3
0.00526	0.50758	0.03002	0.00055	2
1e-05	0.25149	5e-05	0.92423	4
0.0	0.15898	0.99925	0.05444	3
0.0	0.99959	1e-05	0.61319	2
0.1083	0.00031	0.37164	0.11493	3
0.00898	0.91194	0.02055	0.18275	2
0.00035	0.0001	0.03839	0.01692	3
0.00028	0.00419	0.00084	0.07946	4
0.00549	0.05815	0.00188	0.18257	4
0.01122	0.60307	0.16479	0.06529	2
0.52757	0.00275	1e-05	0.00309	1
0.00109	0.00859	0.74764	0.00392	3
0.0	0.00656	0.99992	0.00622	3
2e-05	0.59774	0.00012	0.27692	2
0.0435	0.00283	0.91748	0.03985	3
0.0	0.00016	0.99971	0.10502	3
0.00108	0.00072	0.98554	0.02892	3
0.0	1.0	0.00216	0.0185	2
0.04023	0.0035	0.94109	0.31835	3
0.0	0.42397	0.99324	0.51841	3
0.00156	0.00076	0.00465	0.05731	4
0.00028	0.21936	0.95785	0.04233	3
0.00116	1e-05	0.99665	0.00191	3
0.0441	0.03452	0.86932	0.00808	3
2e-05	0.99029	1e-05	0.10982	2
0.0	0.25146	6e-05	0.1304	2
0.01412	0.01339	0.06162	0.43624	4
0.00144	0.00854	0.75575	0.21846	3
0.00031	0.07107	0.22389	0.08854	3
0.00078	0.00133	0.97774	0.09255	3
0.00867	0.00047	0.67338	0.0043	3
0.00019	0.06919	0.00307	0.35286	4
0.42652	0.17845	9e-05	0.00939	1
0.00038	0.00109	0.9987	0.14934	3
2e-05	0.00013	0.99993	0.03414	3
6e-05	0.00043	0.99429	0.06259	3
5e-05	4e-05	0.9987	0.07393	3
0.0	0.97306	0.01451	0.04166	2
0.0	4e-05	0.99961	0.56225	3
0.0592	0.97013	4e-05	0.03684	2
0.0	0.83336	0.00387	0.1005	2
0.59414	4e-05	0.81699	0.15278	3
0.00019	0.00436	0.16645	0.03568	3
0.00082	0.1311	0.97997	0.00079	3
0.00548	0.02024	0.00043	0.03598	4
0.0542	0.98838	0.00548	0.10875	2
1e-05	0.0001	0.99024	0.16052	3
0.0003	0.04974	5e-05	0.28412	4
0.0054	0.03727	0.0	0.00375	2
0.0	0.77596	0.0	0.01465	2
5e-05	0.00359	0.99819	0.03051	3
0.01562	0.00094	0.85271	0.24806	3
1e-05	0.2851	0.99422	0.26769	3
0.00016	0.0037	0.84949	0.06998	3
0.0	0.12878	0.01071	0.02404	2
0.0	0.98392	0.02213	0.22065	2
0.0	0.255	0.70061	0.0293	3
0.0	0.16633	0.55702	0.00106	3
0.0	0.01629	0.59325	0.2061	3
0.05973	0.00308	0.69826	0.00504	3
0.023	0.69421	0.00096	0.15257	2
2e-05	0.01895	0.99968	0.04108	3
4e-05	0.08438	0.99976	0.01683	3
0.00636	0.92006	0.0	0.03771	2
1e-05	0.08562	5e-05	0.76057	4
0.00053	0.97897	3e-05	0.07466	2
0.06845	0.02595	2e-05	0.45618	4
0.0	0.70152	0.35224	0.28739	2
0.0	0.4407	0.35135	0.07455	2
0.00048	0.95549	0.01346	0.40832	2
0.0	0.07456	0.99281	0.22439	3
1e-05	0.1514	0.01623	0.11553	2
0.29594	0.63279	0.00095	0.08761	2
0.00041	0.40445	0.00227	0.08245	2
0.02266	0.99957	0.02076	0.04599	2
0.0	0.4661	0.03887	0.27081	2
0.00121	0.0065	0.00689	0.04798	4
0.0	0.96868	7e-05	0.03922	2
0.0	0.00538	0.99963	0.00214	3
0.0	0.01902	0.13759	0.90831	4
0.00092	0.00095	0.38427	0.0057	3
0.00085	0.0016	0.01188	0.46421	4
0.00109	0.01822	0.0007	0.65953	4
0.00026	0.00909	0.80669	0.014	3
6e-05	0.01735	0.99927	0.22871	3
0.00437	0.0033	0.96038	0.02091	3
0.00117	0.00012	0.99691	0.47151	3
0.00096	0.04785	0.78982	0.14949	3
0.00133	0.03279	0.74483	0.02692	3
0.0	0.994	0.0	0.23367	2
0.02635	0.20472	0.30782	0.49898	4
0.00049	0.04147	0.01929	0.3732	4
0.0	0.00689	0.99987	0.00314	3
0.0	0.00125	0.98122	0.12317	3
0.03952	0.99839	0.00462	0.05481	2
0.00051	0.00018	0.01128	0.21223	4
0.0	0.57639	1e-05	0.00655	2
0.00132	0.00307	9e-05	0.11423	4
0.00233	0.02743	0.05563	0.3889	4
0.0	0.99909	0.00522	0.41156	2
0.00977	0.07768	0.00379	0.49048	4
0.00208	0.00277	0.97253	0.25829	3
0.01724	0.00519	0.18573	0.0521	3
0.00088	0.00514	0.23946	0.02634	3
0.07254	0.01975	4e-05	0.04795	1
0.0	0.00057	0.99937	0.01102	3
8e-05	0.60103	0.33009	0.08953	2
0.00032	0.67997	0.32987	0.01229	2
9e-05	0.49942	0.17359	0.00205	2
3e-05	0.0698	0.99863	0.16508	3
0.00014	0.19369	0.98959	0.02698	3
4e-05	0.00011	0.99273	0.19782	3
0.0	0.05463	0.98557	0.03806	3
0.00031	0.08404	0.84665	0.10986	3
0.0	0.85053	2e-05	0.64716	2
4e-05	0.00057	0.99177	0.0116	3
0.00105	0.00038	0.8571	0.01326	3
0.09474	0.32059	0.00274	0.22413	2
0.0	0.00918	0.97412	0.02049	3
0.00078	0.036	0.93854	0.03167	3
0.0001	0.99982	0.0042	0.0117	2
0.26376	0.00125	0.49982	0.05962	3
0.0	0.072	0.81722	0.17085	3
0.0	0.01997	0.00496	0.11728	4
0.0812	0.76206	0.98144	0.08039	3
1e-05	3e-05	0.9995	0.00215	3
7e-05	5e-05	0.99803	0.01915	3
0.01405	1e-05	0.99004	0.00825	3
0.0	1.0	1e-05	0.01041	2
2e-05	0.14289	0.97185	0.04683	3
0.0	0.99738	0.00012	0.49619	2
0.00032	0.00426	0.92409	0.0482	3
0.01667	0.99997	0.01635	0.01259	2
0.00121	0.01517	0.9153	0.04313	3
0.00116	1e-05	0.99964	0.03216	3
0.00045	0.00196	0.0	0.3924	4
0.0	0.00093	0.99985	0.03957	3
0.00588	0.05918	0.00466	0.01638	2
0.00392	0.00082	0.9804	0.00567	3
0.0	0.00102	0.99563	0.08992	3
0.17422	0.00119	0.21464	0.17171	3
0.04007	0.051	0.00055	0.51616	4
0.00022	0.3286	0.0	0.03732	2
0.0	0.00883	0.99519	0.05029	3
0.0	0.00027	0.97234	0.13838	3
0.00808	0.89451	1e-05	0.05134	2
0.00309	0.02614	0.96198	0.00709	3
0.0	0.03258	0.33487	0.01402	3
0.00211	0.96144	0.00484	0.13846	2
0.00018	0.001	0.98598	0.00168	3
4e-05	0.01011	0.96099	0.0378	3
0.07961	0.09815	0.02997	0.08667	2
3e-05	3e-05	0.99722	0.02323	3
0.01584	0.16574	0.77888	0.28993	3
0.0	0.98087	0.0	0.93867	2
0.02105	4e-05	0.94464	0.01582	3
0.00582	0.62466	0.00061	0.59016	2
0.04236	0.01473	0.01271	0.00268	1
0.44483	0.00132	0.01302	0.18483	1
0.00026	0.44289	0.98616	0.023	3
0.0	0.18466	0.97108	0.21623	3
0.0	0.01472	0.98327	0.25176	3
0.0	0.56881	0.91323	0.06018	3
0.0	0.01512	0.62806	0.09751	3
0.0	0.00012	0.99998	0.03717	3
0.00802	0.83012	0.0	0.04697	2
0.00122	0.86169	0.0	0.15392	2
0.00026	0.09272	0.98409	0.05192	3
0.19579	0.0091	0.00116	0.21276	4
0.05132	0.00986	7e-05	0.11734	4
0.03204	0.00264	0.02654	0.00412	1
0.00093	0.01715	0.96141	0.10069	3
8e-05	0.93601	0.8114	0.01297	2
1e-05	0.00029	0.59711	0.02712	3
0.69151	0.17723	0.00046	0.3829	1
0.00169	0.93023	2e-05	0.03488	2
0.0	0.00026	0.99986	0.12141	3
0.00014	3e-05	0.95172	0.16669	3
0.01505	0.0157	0.00113	0.13219	4
0.00061	0.04214	0.99443	0.00945	3
2e-05	0.00273	0.99516	0.08247	3
0.00025	0.39467	0.56346	0.14226	3
0.00176	0.14605	0.65427	0.00501	3
8e-05	0.01144	0.9987	0.08496	3
0.0	0.99987	0.00028	0.39437	2
0.0	0.98442	0.01581	0.49334	2
1e-05	0.68476	0.64317	0.10434	2
0.0	0.01182	0.99926	0.0638	3
0.64419	0.01168	0.004	0.03199	1
0.0	0.00052	0.99998	0.15498	3
0.00786	0.0	0.99165	0.00649	3
0.00015	0.00481	0.52544	0.17083	3
5e-05	0.00359	0.9963	0.00494	3
0.0	0.28867	0.00985	0.80997	4
0.0	0.00696	0.99737	0.00672	3
0.00015	0.10122	0.90393	0.03993	3
4e-05	0.0	1.0	0.02545	3
0.0	0.0052	0.04416	0.40624	4
0.21451	0.26255	0.0	0.00532	2
0.00089	0.7658	0.00654	0.02018	2
0.00291	0.86181	0.01527	0.16194	2
0.00151	0.00082	0.05341	0.58006	4
0.00151	0.00285	0.0859	0.51079	4
0.01392	9e-05	0.99839	0.0006	3
0.00028	0.00137	0.41903	0.07518	3
0.00107	0.00193	0.98548	0.07128	3
1e-05	0.06375	0.97892	0.05233	3
1e-05	0.0054	0.65831	0.00856	3
9e-05	0.00022	0.99991	0.13428	3
0.0546	0.07206	0.00087	0.03408	2
0.00209	0.27942	1e-05	0.10901	2
0.0	0.0	0.86494	0.0025	3
1e-05	0.00081	0.79921	0.04278	3
0.81989	0.00338	0.77577	0.02229	1
0.04656	0.05702	0.02122	0.14356	4
0.0	0.0039	0.98379	0.00027	3
0.31058	0.03873	1e-05	0.07926	1
0.0	0.80395	0.05276	0.1833	2
0.01274	0.07247	0.72467	0.01263	3
0.0	0.1983	0.00499	0.12122	2
0.00012	0.99326	8e-05	0.21512	2
0.00025	0.00099	0.99249	0.02197	3
0.00029	0.493	0.00054	0.11955	2
0.00038	0.00038	0.99472	0.3832	3
0.0	0.03402	0.5797	0.33555	3
0.00039	0.03715	0.6543	0.01062	3
0.00259	0.8076	8e-05	0.17679	2
0.40535	0.00283	0.00167	0.1974	1
0.0007	0.13151	1e-05	0.00509	2
0.0	0.00208	0.00164	0.81462	4
0.00065	0.7858	0.0	0.28701	2
4e-05	0.00487	0.35518	0.1192	3
3e-05	0.07397	0.99989	0.04113	3
2e-05	0.09937	0.00264	0.91043	4
0.02073	0.01786	0.41804	0.02859	3
9e-05	0.07253	0.01176	0.20107	4
6e-05	0.01077	0.2759	0.08928	3
0.0005	0.00039	0.22979	0.02579	3
0.00481	0.44396	7e-05	0.01262	2
0.00055	0.00018	0.99856	0.0197	3
0.0	0.00495	0.99913	0.03072	3
0.00121	3e-05	0.96762	0.00377	3
0.00014	0.9196	0.0011	0.13685	2
0.02218	0.27241	0.02425	0.30787	4
0.00016	0.01283	0.83356	0.16287	3
0.0044	0.01664	3e-05	0.11859	4
0.0	0.02013	0.99305	0.14188	3
0.0	0.21438	0.06577	0.03918	2
0.01679	0.14962	0.0	0.10674	2
0.0	0.0001	0.99994	0.0508	3
0.00028	0.08532	0.00248	0.32178	4
0.01619	0.33918	0.04575	0.10142	2
0.00911	0.02747	0.00054	0.73954	4
0.0	0.24763	0.49042	0.03037	3
0.00033	0.08222	0.37785	0.04006	3
0.0	0.00179	0.99826	0.33456	3
0.00014	9e-05	0.99988	0.00109	3
0.0017	0.94208	1e-05	0.05429	2
4e-05	0.01717	0.85553	0.25815	3
0.01926	0.72707	2e-05	0.01766	2
0.00102	0.00188	0.9996	0.00274	3
0.00021	0.00115	0.97632	0.34839	3
0.63258	0.0015	0.00735	0.03803	1
0.0	0.00234	0.61904	0.21894	3
0.00263	0.9885	0.0	0.0609	2
0.0	0.88766	2e-05	0.14603	2
3e-05	0.97693	0.0	0.21247	2
2e-05	0.00074	0.99747	0.01375	3
0.0	0.25543	0.38114	0.7034	4
0.0	0.84615	0.00597	0.60748	2
0.0	0.02924	0.28465	0.32958	4
0.0	0.0385	0.99902	0.13441	3
0.00038	0.00074	0.9993	0.12226	3
0.0012	0.00071	0.9338	0.01133	3
0.00026	0.4597	0.13682	0.18564	2
4e-05	0.31717	4e-05	0.02886	2
0.00026	0.00028	0.00018	0.15577	4
6e-05	0.1074	0.93944	0.16005	3
8e-05	0.00744	0.99165	0.30413	3
0.51922	0.08954	0.11401	0.14768	1
0.0	0.99409	0.00016	0.90107	2
0.0	0.11098	0.96123	0.18134	3
0.0	0.02869	0.00207	0.32047	4
0.00024	0.73004	0.00126	0.72715	2
0.02616	0.45458	0.00044	0.00679	2
2e-05	0.97746	2e-05	0.41375	2
0.00041	0.6461	0.0726	0.04023	2
0.0	0.99452	7e-05	0.98121	2
0.0	0.02349	0.99996	0.48756	3
0.0	0.98408	0.00293	0.67822	2
0.00338	0.0222	0.9417	0.04515	3
0.0	0.00032	0.9999	0.0089	3
0.0	0.90865	0.34147	0.15377	2
1e-05	0.00564	0.99912	0.10309	3
1e-05	0.10075	0.07443	0.7194	4
8e-05	0.45788	0.00023	0.64323	4
0.00048	0.04225	0.0772	0.02672	3
0.00064	0.96388	0.01596	0.67316	2
0.0	0.28307	0.99507	0.07394	3
0.00321	0.00837	0.73841	0.05828	3
0.0	0.98755	0.01354	0.43336	2
2e-05	0.00365	0.20293	0.4676	4
1e-05	0.44369	0.32856	0.03081	2
3e-05	0.00098	0.9911	0.01207	3
0.0	0.00714	0.92192	0.1515	3
0.0	0.97706	0.0	0.24557	2
0.0001	0.00335	0.9523	0.01013	3
0.00505	0.08553	0.01817	0.23592	4
1e-05	0.00118	0.98647	0.2048	3
0.00099	0.00344	0.00037	0.07899	4
0.00077	0.00012	0.99996	0.01349	3
1e-05	0.22971	2e-05	0.94623	4
0.00488	0.0001	0.98199	0.00408	3
6e-05	0.00022	0.63576	0.01566	3
1e-05	0.89436	0.90561	0.22094	3
0.16198	0.08353	0.00173	0.60752	4
6e-05	0.00722	0.96928	0.06852	3
1e-05	0.11423	0.00471	0.38488	4
0.00014	0.21484	0.14271	0.10923	2
0.00038	0.03222	0.06189	0.00489	3
2e-05	0.0001	0.90843	0.09972	3
0.00168	0.00032	0.99043	0.01706	3
0.00011	0.00012	0.99615	0.00421	3
0.02013	0.03963	0.10332	0.06676	3
0.0	0.00034	0.9881	0.03049	3
0.0	0.09645	0.68332	0.25592	3
0.0	0.0	0.99913	0.06569	3
1e-05	0.99959	0.0001	0.06568	2
0.00023	0.61007	0.99997	0.00151	3
0.01595	0.00492	0.52007	0.0991	3
0.00036	0.75248	0.03673	0.30348	2
0.0	0.15077	0.31745	0.68145	4
0.09363	0.00195	0.76327	0.16518	3
0.00962	0.0	0.05931	0.0521	3
0.0	7e-05	0.99996	0.04218	3
0.00147	0.00192	0.53913	0.03414	3
0.00054	0.53436	0.00012	0.42908	2
0.09287	0.00086	0.01249	0.0971	4
2e-05	0.00092	0.63094	0.00738	3
0.0	0.00706	0.99704	0.26324	3
0.01721	0.00476	0.01225	0.24264	4
0.00442	0.08438	0.00107	0.28997	4
0.05798	0.00855	0.24574	0.05585	3
4e-05	7e-05	0.48707	0.04345	3
0.0	0.99895	0.12219	0.28414	2
1e-05	0.52946	0.82337	0.11651	3
0.00057	0.003	0.99668	0.00418	3
7e-05	0.00045	0.9974	0.00326	3
0.76765	0.05976	0.00186	0.0992	1
1e-05	9e-05	1.0	0.04754	3
0.01593	0.22798	0.00411	0.26416	4
0.00012	0.00356	0.9306	0.76063	3
0.00085	0.99422	0.0021	0.01337	2
1e-05	0.99999	0.17169	0.02575	2
0.0	0.05289	0.76372	0.0086	3
0.71612	0.27867	0.0	0.1517	1
0.03085	0.00188	0.9403	0.25049	3
0.00441	0.00124	0.99922	0.00385	3
0.0	0.5653	9e-05	0.40729	2
0.02118	0.04893	4e-05	0.0634	4
0.0009	0.02194	0.89281	0.19266	3
0.03556	0.86607	0.02121	0.88909	4
4e-05	0.00718	0.68026	0.00066	3
0.00238	0.9976	0.01118	0.25114	2
8e-05	0.00686	0.81569	0.11558	3
0.00013	0.00016	0.99956	0.37925	3
0.0	0.00625	0.00179	0.27963	4
8e-05	0.00133	0.47196	0.06455	3
0.00307	0.85893	0.0	0.00564	2
0.00036	0.86833	0.00256	0.68096	2
0.45135	0.8959	4e-05	0.15779	2
0.00041	0.57634	0.0038	0.11453	2
0.00026	0.98346	9e-05	0.31454	2
0.07518	0.93694	0.00058	0.98894	4
0.00028	0.01653	0.00339	0.05831	4
0.00234	0.24953	0.00019	0.16377	2
8e-05	0.03321	0.14111	0.05496	3
3e-05	0.30694	0.99761	0.42692	3
0.0	0.99993	0.11663	0.39442	2
4e-05	0.06733	0.03645	0.06506	2
2e-05	0.01171	0.99293	0.10077	3
6e-05	0.99995	0.04201	0.10935	2
0.00034	0.00015	0.99551	0.02477	3
0.0018	0.75322	0.00015	0.0263	2
0.00654	0.01721	3e-05	0.8765	4
0.50505	0.12584	2e-05	0.02623	1
0.0	0.2071	0.12372	0.25093	4
2e-05	0.00114	0.99414	0.04313	3
9e-05	0.19675	0.00023	0.84615	4
1e-05	0.11031	0.91883	0.23344	3
2e-05	0.71591	0.00036	0.55621	2
0.00162	7e-05	0.85459	0.01107	3
