0.22222	0.44444	0.11111	0.22222	2
0.0	0.125	0.75	0.125	3
0.23077	0.23077	0.38462	0.15385	3
0.33333	0.0	0.55556	0.11111	3
0.22222	0.11111	0.33333	0.33333	4
0.4	0.2	0.2	0.2	1
0.30769	0.30769	0.15385	0.23077	2
0.16667	0.33333	0.16667	0.33333	4
0.36364	0.09091	0.45455	0.09091	3
0.2	0.3	0.3	0.2	3
0.07692	0.38462	0.23077	0.30769	2
0.09091	0.09091	0.45455	0.36364	3
0.30769	0.30769	0.15385	0.23077	2
0.25	0.16667	0.58333	0.0	3
0.125	0.0	0.875	0.0	3
0.46154	0.30769	0.15385	0.07692	1
0.30769	0.30769	0.30769	0.07692	3
0.1	0.1	0.6	0.2	3
0.25	0.0	0.5	0.25	3
0.36364	0.27273	0.27273	0.09091	1
0.0	0.11111	0.66667	0.22222	3
0.0	0.57143	0.14286	0.28571	2
0.0	0.25	0.41667	0.33333	3
0.25	0.0	0.75	0.0	3
0.18182	0.09091	0.45455	0.27273	3
0.30769	0.30769	0.30769	0.07692	3
0.16667	0.38889	0.22222	0.22222	2
0.33333	0.08333	0.5	0.08333	3
0.38462	0.15385	0.30769	0.15385	1
0.16667	0.0	0.33333	0.5	4
0.14286	0.35714	0.42857	0.07143	3
0.125	0.375	0.375	0.125	3
0.09091	0.45455	0.27273	0.18182	2
0.22222	0.44444	0.11111	0.22222	2
0.1	0.1	0.6	0.2	3
0.35714	0.28571	0.28571	0.07143	1
0.27273	0.36364	0.09091	0.27273	2
0.42857	0.14286	0.28571	0.14286	1
0.375	0.25	0.125	0.25	1
0.125	0.125	0.5	0.25	3
0.14286	0.28571	0.57143	0.0	3
0.22222	0.22222	0.44444	0.11111	3
0.14286	0.28571	0.42857	0.14286	3
0.14286	0.28571	0.14286	0.42857	4
0.3	0.2	0.3	0.2	3
0.28571	0.28571	0.0	0.42857	4
0.2	0.46667	0.2	0.13333	2
0.4	0.0	0.6	0.0	3
0.0	0.0	0.33333	0.66667	4
0.2	0.2	0.3	0.3	4
0.3	0.2	0.4	0.1	3
0.2	0.4	0.26667	0.13333	2
0.25	0.3125	0.3125	0.125	3
0.35714	0.28571	0.28571	0.07143	1
0.33333	0.08333	0.41667	0.16667	3
0.18182	0.09091	0.63636	0.09091	3
0.15385	0.23077	0.53846	0.07692	3
0.0	0.4	0.4	0.2	3
0.0	0.14286	0.85714	0.0	3
0.5	0.1875	0.1875	0.125	1
0.1875	0.3125	0.1875	0.3125	4
0.2	0.3	0.3	0.2	3
0.3	0.0	0.7	0.0	3
0.18182	0.36364	0.18182	0.27273	2
0.25	0.125	0.5	0.125	3
0.15385	0.30769	0.38462	0.15385	3
0.2	0.4	0.3	0.1	2
0.14286	0.14286	0.71429	0.0	3
0.25	0.125	0.5	0.125	3
0.125	0.125	0.625	0.125	3
0.0	0.0	0.8	0.2	3
0.0	0.1	0.6	0.3	3
0.14286	0.35714	0.21429	0.28571	2
0.18182	0.36364	0.36364	0.09091	3
0.3	0.2	0.3	0.2	3
0.28571	0.0	0.28571	0.42857	4
0.3	0.2	0.2	0.3	4
0.375	0.125	0.5	0.0	3
0.375	0.125	0.5	0.0	3
0.5	0.08333	0.16667	0.25	1
0.21429	0.28571	0.42857	0.07143	3
0.2	0.26667	0.26667	0.26667	4
0.2	0.4	0.2	0.2	2
0.125	0.125	0.375	0.375	4
0.35714	0.21429	0.21429	0.21429	1
0.18182	0.36364	0.36364	0.09091	3
0.22222	0.44444	0.33333	0.0	2
0.30769	0.07692	0.46154	0.15385	3
0.33333	0.44444	0.11111	0.11111	2
0.0	0.3	0.6	0.1	3
0.25	0.3125	0.375	0.0625	3
0.33333	0.33333	0.33333	0.0	3
0.45455	0.18182	0.36364	0.0	1
0.25	0.0	0.5	0.25	3
0.08333	0.5	0.16667	0.25	2
0.125	0.125	0.125	0.625	4
0.15385	0.23077	0.38462	0.23077	3
0.1	0.3	0.6	0.0	3
0.29412	0.05882	0.41176	0.23529	3
0.55556	0.11111	0.0	0.33333	1
0.5	0.0	0.25	0.25	1
0.0	0.25	0.75	0.0	3
0.0	0.125	0.5	0.375	3
0.36364	0.36364	0.18182	0.09091	2
0.125	0.125	0.625	0.125	3
0.125	0.375	0.0	0.5	4
0.30769	0.38462	0.15385	0.15385	2
0.33333	0.33333	0.33333	0.0	3
0.09091	0.45455	0.27273	0.18182	2
0.07692	0.23077	0.38462	0.30769	3
0.30769	0.07692	0.38462	0.23077	3
0.09091	0.27273	0.63636	0.0	3
0.25	0.25	0.41667	0.08333	3
0.16667	0.16667	0.33333	0.33333	4
0.1	0.2	0.6	0.1	3
0.33333	0.33333	0.16667	0.16667	2
0.22222	0.0	0.55556	0.22222	3
0.125	0.375	0.25	0.25	2
0.36364	0.36364	0.27273	0.0	2
0.33333	0.33333	0.33333	0.0	3
0.5	0.25	0.25	0.0	1
0.18182	0.27273	0.54545	0.0	3
0.30769	0.07692	0.46154	0.15385	3
0.1875	0.5	0.25	0.0625	2
0.3	0.5	0.1	0.1	2
0.27273	0.27273	0.36364	0.09091	3
0.23077	0.23077	0.38462	0.15385	3
0.25	0.16667	0.41667	0.16667	3
0.1	0.3	0.3	0.3	4
0.16667	0.16667	0.5	0.16667	3
0.33333	0.44444	0.11111	0.11111	2
0.23077	0.07692	0.61538	0.07692	3
0.36364	0.36364	0.13636	0.13636	2
0.33333	0.11111	0.55556	0.0	3
0.0	0.5	0.16667	0.33333	2
0.0	0.0	0.875	0.125	3
0.45455	0.36364	0.09091	0.09091	1
0.30769	0.23077	0.30769	0.15385	3
0.125	0.375	0.4375	0.0625	3
0.23077	0.30769	0.23077	0.23077	2
0.45455	0.27273	0.18182	0.09091	1
0.16667	0.08333	0.58333	0.16667	3
0.07692	0.15385	0.61538	0.15385	3
0.28571	0.14286	0.42857	0.14286	3
0.18182	0.27273	0.36364	0.18182	3
0.16667	0.08333	0.66667	0.08333	3
0.0	0.11111	0.55556	0.33333	3
0.5	0.125	0.375	0.0	1
0.125	0.25	0.5	0.125	3
0.125	0.375	0.5	0.0	3
0.33333	0.33333	0.0	0.33333	4
0.36364	0.27273	0.27273	0.09091	1
0.25	0.125	0.5	0.125	3
0.0	0.125	0.875	0.0	3
0.28571	0.28571	0.35714	0.07143	3
0.2	0.3	0.2	0.3	4
0.14286	0.5	0.21429	0.14286	2
0.36364	0.18182	0.36364	0.09091	3
0.25	0.25	0.5	0.0	3
0.25	0.125	0.5	0.125	3
0.3	0.1	0.6	0.0	3
0.26667	0.33333	0.26667	0.13333	2
0.55556	0.22222	0.11111	0.11111	1
0.0	0.0	0.55556	0.44444	3
0.53333	0.26667	0.0	0.2	1
0.22222	0.22222	0.11111	0.44444	4
0.05882	0.23529	0.41176	0.29412	3
0.44444	0.0	0.33333	0.22222	1
0.42857	0.14286	0.14286	0.28571	1
0.22222	0.22222	0.44444	0.11111	3
0.28571	0.14286	0.35714	0.21429	3
0.07692	0.23077	0.38462	0.30769	3
0.2	0.0	0.6	0.2	3
0.3	0.1	0.4	0.2	3
0.46154	0.15385	0.30769	0.07692	1
0.28571	0.42857	0.28571	0.0	2
0.0	0.3	0.4	0.3	3
0.06667	0.06667	0.53333	0.33333	3
0.16667	0.58333	0.08333	0.16667	2
0.16667	0.16667	0.41667	0.25	3
0.66667	0.16667	0.0	0.16667	1
0.3	0.3	0.3	0.1	3
0.26667	0.46667	0.2	0.06667	2
0.2	0.5	0.2	0.1	2
0.0	0.2	0.6	0.2	3
0.125	0.0	0.625	0.25	3
0.25	0.0	0.375	0.375	4
0.07692	0.15385	0.61538	0.15385	3
0.4	0.3	0.2	0.1	1
0.08333	0.33333	0.25	0.33333	4
0.44444	0.0	0.33333	0.22222	1
0.36364	0.18182	0.27273	0.18182	1
0.0	0.22222	0.55556	0.22222	3
0.2	0.2	0.5	0.1	3
0.33333	0.0	0.33333	0.33333	4
0.5	0.21429	0.14286	0.14286	1
0.0	0.5	0.5	0.0	3
0.16667	0.25	0.41667	0.16667	3
0.2	0.33333	0.33333	0.13333	3
0.08333	0.33333	0.41667	0.16667	3
0.0	0.5	0.5	0.0	3
0.0	0.22222	0.55556	0.22222	3
0.44444	0.0	0.33333	0.22222	1
0.1	0.2	0.6	0.1	3
0.27273	0.09091	0.54545	0.09091	3
0.3	0.1	0.5	0.1	3
0.22222	0.44444	0.22222	0.11111	2
0.2	0.4	0.1	0.3	2
0.27273	0.18182	0.27273	0.27273	4
0.3	0.3	0.4	0.0	3
0.1	0.1	0.7	0.1	3
0.27273	0.45455	0.18182	0.09091	2
0.11111	0.22222	0.22222	0.44444	4
0.06667	0.26667	0.4	0.26667	3
0.1	0.4	0.1	0.4	4
0.28571	0.28571	0.28571	0.14286	3
0.0	0.25	0.5	0.25	3
0.45455	0.27273	0.18182	0.09091	1
0.3	0.1	0.4	0.2	3
0.15385	0.30769	0.30769	0.23077	3
0.44444	0.11111	0.33333	0.11111	1
0.38462	0.23077	0.30769	0.07692	1
0.23077	0.30769	0.38462	0.07692	3
0.2	0.2	0.5	0.1	3
0.33333	0.33333	0.08333	0.25	2
0.2	0.1	0.6	0.1	3
0.22222	0.0	0.77778	0.0	3
0.2	0.1	0.7	0.0	3
0.125	0.25	0.25	0.375	4
0.23077	0.23077	0.46154	0.07692	3
0.16667	0.25	0.58333	0.0	3
0.0	0.30769	0.38462	0.30769	3
0.0	0.27273	0.54545	0.18182	3
0.125	0.125	0.5	0.25	3
0.0	0.28571	0.71429	0.0	3
0.25	0.25	0.25	0.25	4
0.125	0.25	0.375	0.25	3
0.46154	0.30769	0.15385	0.07692	1
0.0	0.25	0.58333	0.16667	3
0.11111	0.0	0.77778	0.11111	3
0.2	0.2	0.6	0.0	3
0.42857	0.0	0.57143	0.0	3
0.44444	0.44444	0.0	0.11111	2
0.26316	0.36842	0.21053	0.15789	2
0.125	0.0	0.75	0.125	3
0.15385	0.23077	0.61538	0.0	3
0.14286	0.21429	0.57143	0.07143	3
0.4	0.2	0.3	0.1	1
0.2	0.2	0.5	0.1	3
0.14286	0.35714	0.35714	0.14286	3
0.25	0.33333	0.33333	0.08333	3
0.33333	0.22222	0.11111	0.33333	4
0.33333	0.08333	0.41667	0.16667	3
0.1	0.3	0.3	0.3	4
0.13333	0.26667	0.4	0.2	3
0.25	0.33333	0.25	0.16667	2
0.27273	0.45455	0.27273	0.0	2
0.15385	0.30769	0.53846	0.0	3
0.14286	0.71429	0.14286	0.0	2
0.46667	0.2	0.13333	0.2	1
0.29412	0.41176	0.05882	0.23529	2
0.18182	0.09091	0.63636	0.09091	3
0.16667	0.25	0.5	0.08333	3
0.08333	0.25	0.41667	0.25	3
0.25	0.125	0.375	0.25	3
0.25	0.25	0.375	0.125	3
0.0	0.66667	0.33333	0.0	2
0.22222	0.33333	0.33333	0.11111	3
0.25	0.25	0.33333	0.16667	3
0.1	0.3	0.5	0.1	3
0.2	0.1	0.7	0.0	3
0.25	0.375	0.125	0.25	2
0.16667	0.16667	0.33333	0.33333	4
0.11111	0.11111	0.55556	0.22222	3
0.5	0.375	0.0	0.125	1
0.42857	0.14286	0.0	0.42857	4
0.44444	0.33333	0.11111	0.11111	1
0.38462	0.38462	0.15385	0.07692	2
0.25	0.33333	0.33333	0.08333	3
0.1	0.5	0.3	0.1	2
0.38462	0.38462	0.23077	0.0	2
0.14286	0.28571	0.5	0.07143	3
0.44444	0.22222	0.33333	0.0	1
0.41667	0.25	0.33333	0.0	1
0.66667	0.0	0.0	0.33333	1
0.3	0.5	0.2	0.0	2
0.13333	0.26667	0.4	0.2	3
0.27273	0.36364	0.18182	0.18182	2
0.28571	0.28571	0.14286	0.28571	4
0.2	0.2	0.5	0.1	3
0.1875	0.1875	0.3125	0.3125	4
0.27273	0.27273	0.36364	0.09091	3
0.16667	0.33333	0.33333	0.16667	3
0.21429	0.07143	0.35714	0.35714	4
0.11111	0.0	0.77778	0.11111	3
0.27273	0.27273	0.27273	0.18182	3
0.0	0.14286	0.85714	0.0	3
0.16667	0.16667	0.5	0.16667	3
0.28571	0.0	0.71429	0.0	3
0.25	0.25	0.375	0.125	3
0.22222	0.33333	0.33333	0.11111	3
0.38462	0.15385	0.30769	0.15385	1
0.09091	0.36364	0.36364	0.18182	3
0.28571	0.14286	0.42857	0.14286	3
0.1	0.1	0.5	0.3	3
0.36364	0.27273	0.36364	0.0	3
0.25	0.25	0.25	0.25	4
0.25	0.375	0.125	0.25	2
0.41667	0.08333	0.33333	0.16667	1
0.58333	0.25	0.08333	0.08333	1
0.4	0.26667	0.06667	0.26667	1
0.5	0.16667	0.16667	0.16667	1
0.15385	0.23077	0.53846	0.07692	3
0.15385	0.30769	0.30769	0.23077	3
0.1	0.5	0.4	0.0	2
0.16667	0.25	0.25	0.33333	4
0.33333	0.11111	0.55556	0.0	3
0.07143	0.28571	0.5	0.14286	3
0.45455	0.27273	0.09091	0.18182	1
0.2	0.4	0.4	0.0	3
0.09091	0.09091	0.45455	0.36364	3
0.2	0.2	0.6	0.0	3
0.21429	0.14286	0.64286	0.0	3
0.09091	0.18182	0.54545	0.18182	3
0.16667	0.58333	0.16667	0.08333	2
0.25	0.25	0.33333	0.16667	3
0.16667	0.16667	0.5	0.16667	3
0.5	0.125	0.25	0.125	1
0.3	0.0	0.5	0.2	3
0.16667	0.5	0.16667	0.16667	2
0.36364	0.18182	0.36364	0.09091	3
0.3	0.3	0.3	0.1	3
0.23529	0.23529	0.41176	0.11765	3
0.30769	0.38462	0.15385	0.15385	2
0.0	0.5	0.5	0.0	3
0.33333	0.25	0.33333	0.08333	3
0.27273	0.0	0.63636	0.09091	3
0.4	0.1	0.4	0.1	3
0.25	0.0	0.25	0.5	4
0.2	0.4	0.3	0.1	2
0.0	0.375	0.625	0.0	3
0.18182	0.27273	0.36364	0.18182	3
0.125	0.375	0.5	0.0	3
0.28571	0.5	0.07143	0.14286	2
0.2	0.6	0.0	0.2	2
0.0	0.16667	0.83333	0.0	3
0.61538	0.15385	0.0	0.23077	1
0.09091	0.09091	0.63636	0.18182	3
0.25	0.16667	0.5	0.08333	3
0.35294	0.17647	0.35294	0.11765	3
0.33333	0.16667	0.33333	0.16667	3
0.2	0.4	0.2	0.2	2
0.22222	0.22222	0.11111	0.44444	4
0.33333	0.08333	0.41667	0.16667	3
0.0	0.375	0.5	0.125	3
0.2	0.2	0.5	0.1	3
0.33333	0.44444	0.11111	0.11111	2
0.14286	0.14286	0.28571	0.42857	4
0.0	0.14286	0.42857	0.42857	4
0.16667	0.33333	0.33333	0.16667	3
0.23077	0.07692	0.38462	0.30769	3
0.0	0.5	0.33333	0.16667	2
0.28571	0.35714	0.28571	0.07143	2
0.27273	0.27273	0.36364	0.09091	3
0.25	0.08333	0.41667	0.25	3
0.35294	0.29412	0.23529	0.11765	1
0.11111	0.11111	0.33333	0.44444	4
0.11111	0.11111	0.55556	0.22222	3
0.25	0.125	0.625	0.0	3
0.45455	0.18182	0.27273	0.09091	1
0.38462	0.23077	0.30769	0.07692	1
0.2	0.2	0.5	0.1	3
0.28571	0.14286	0.42857	0.14286	3
0.28571	0.14286	0.42857	0.14286	3
0.0	0.3	0.7	0.0	3
0.16667	0.0	0.75	0.08333	3
0.15385	0.23077	0.23077	0.38462	4
0.125	0.625	0.0	0.25	2
0.2	0.0	0.8	0.0	3
0.28571	0.28571	0.14286	0.28571	4
0.57143	0.42857	0.0	0.0	1
0.30769	0.15385	0.38462	0.15385	3
0.16667	0.08333	0.58333	0.16667	3
0.11111	0.11111	0.55556	0.22222	3
0.09091	0.09091	0.45455	0.36364	3
0.21429	0.21429	0.42857	0.14286	3
0.36364	0.36364	0.0	0.27273	2
0.0	0.18182	0.72727	0.09091	3
0.4	0.1	0.3	0.2	1
0.33333	0.33333	0.33333	0.0	3
0.125	0.125	0.5	0.25	3
0.0	0.0	0.83333	0.16667	3
0.11111	0.22222	0.44444	0.22222	3
0.14286	0.35714	0.42857	0.07143	3
0.0	0.0	0.625	0.375	3
0.1875	0.4375	0.1875	0.1875	2
0.16667	0.25	0.33333	0.25	3
0.09091	0.54545	0.27273	0.09091	2
0.3	0.1	0.5	0.1	3
0.54545	0.18182	0.27273	0.0	1
0.125	0.125	0.375	0.375	4
0.4	0.0	0.4	0.2	3
0.25	0.25	0.375	0.125	3
0.22222	0.22222	0.55556	0.0	3
0.0	0.33333	0.46667	0.2	3
0.2	0.3	0.5	0.0	3
0.36364	0.18182	0.36364	0.09091	3
0.125	0.0	0.75	0.125	3
0.30769	0.15385	0.38462	0.15385	3
0.25	0.5	0.25	0.0	2
0.375	0.125	0.25	0.25	1
0.14286	0.28571	0.42857	0.14286	3
0.29412	0.17647	0.35294	0.17647	3
0.3	0.4	0.1	0.2	2
0.125	0.125	0.625	0.125	3
0.30769	0.23077	0.38462	0.07692	3
0.1	0.1	0.6	0.2	3
0.14286	0.14286	0.42857	0.28571	3
0.0	0.14286	0.71429	0.14286	3
0.33333	0.11111	0.33333	0.22222	3
0.28571	0.28571	0.28571	0.14286	3
0.27273	0.18182	0.18182	0.36364	4
0.45455	0.18182	0.18182	0.18182	1
0.33333	0.22222	0.33333	0.11111	3
0.375	0.375	0.125	0.125	2
0.09091	0.36364	0.54545	0.0	3
0.11111	0.33333	0.33333	0.22222	3
0.41667	0.08333	0.33333	0.16667	1
0.3	0.1	0.4	0.2	3
0.08333	0.5	0.16667	0.25	2
0.27273	0.18182	0.36364	0.18182	3
0.66667	0.0	0.33333	0.0	1
0.14286	0.0	0.71429	0.14286	3
0.2	0.2	0.2	0.4	4
0.25	0.125	0.5	0.125	3
0.5	0.25	0.125	0.125	1
0.0	0.33333	0.5	0.16667	3
0.28571	0.28571	0.28571	0.14286	3
0.5	0.25	0.125	0.125	1
0.45455	0.18182	0.09091	0.27273	1
0.23077	0.30769	0.23077	0.23077	2
0.22222	0.22222	0.22222	0.33333	4
0.18182	0.27273	0.36364	0.18182	3
0.11111	0.22222	0.66667	0.0	3
0.45455	0.09091	0.45455	0.0	3
0.25	0.125	0.5	0.125	3
0.38462	0.30769	0.07692	0.23077	1
0.18182	0.18182	0.45455	0.18182	3
0.33333	0.16667	0.5	0.0	3
0.33333	0.26667	0.2	0.2	1
0.0	0.14286	0.85714	0.0	3
0.0	0.5	0.5	0.0	3
0.15385	0.07692	0.46154	0.30769	3
0.25	0.25	0.25	0.25	4
0.375	0.25	0.125	0.25	1
0.27273	0.27273	0.27273	0.18182	3
0.36364	0.18182	0.18182	0.27273	1
0.16667	0.16667	0.58333	0.08333	3
0.3	0.3	0.4	0.0	3
0.33333	0.25	0.08333	0.33333	4
0.09091	0.27273	0.54545	0.09091	3
0.5	0.5	0.0	0.0	2
0.22222	0.44444	0.33333	0.0	2
0.21429	0.21429	0.28571	0.28571	4
0.14286	0.14286	0.42857	0.28571	3
0.25	0.25	0.5	0.0	3
0.14286	0.14286	0.5	0.21429	3
0.33333	0.0	0.66667	0.0	3
0.16667	0.16667	0.33333	0.33333	4
0.09091	0.0	0.72727	0.18182	3
0.4	0.3	0.2	0.1	1
0.25	0.0	0.5	0.25	3
0.14286	0.14286	0.42857	0.28571	3
0.46154	0.38462	0.15385	0.0	1
0.27273	0.27273	0.36364	0.09091	3
0.375	0.3125	0.1875	0.125	1
0.41667	0.25	0.08333	0.25	1
0.25	0.25	0.25	0.25	4
0.2	0.1	0.5	0.2	3
0.23077	0.30769	0.38462	0.07692	3
0.125	0.25	0.125	0.5	4
0.27273	0.36364	0.18182	0.18182	2
0.1	0.3	0.5	0.1	3
0.125	0.0	0.75	0.125	3
0.28571	0.0	0.57143	0.14286	3
0.27273	0.18182	0.36364	0.18182	3
0.14286	0.28571	0.35714	0.21429	3
0.0	0.375	0.25	0.375	4
0.36364	0.09091	0.45455	0.09091	3
0.6	0.0	0.4	0.0	1
0.30769	0.15385	0.38462	0.15385	3
0.2	0.3	0.3	0.2	3
0.11111	0.22222	0.55556	0.11111	3
0.09091	0.45455	0.36364	0.09091	2
0.23077	0.23077	0.30769	0.23077	3
0.33333	0.33333	0.13333	0.2	2
0.27273	0.18182	0.36364	0.18182	3
0.0	0.33333	0.44444	0.22222	3
0.23077	0.38462	0.07692	0.30769	2
0.1	0.1	0.5	0.3	3
0.33333	0.33333	0.25	0.08333	2
0.0	0.11111	0.77778	0.11111	3
0.1875	0.125	0.5	0.1875	3
0.30769	0.30769	0.30769	0.07692	3
0.1	0.0	0.7	0.2	3
0.125	0.375	0.375	0.125	3
0.33333	0.0	0.44444	0.22222	3
0.28571	0.14286	0.28571	0.28571	4
0.27273	0.36364	0.18182	0.18182	2
0.30769	0.07692	0.38462	0.23077	3
0.23077	0.23077	0.30769	0.23077	3
0.2	0.3	0.4	0.1	3
0.125	0.25	0.5	0.125	3
0.0	0.375	0.375	0.25	3
0.1	0.0	0.7	0.2	3
0.57143	0.28571	0.0	0.14286	1
0.07143	0.42857	0.21429	0.28571	2
0.0	0.33333	0.5	0.16667	3
0.11111	0.44444	0.22222	0.22222	2
0.15385	0.23077	0.53846	0.07692	3
0.25	0.375	0.25	0.125	2
0.125	0.25	0.375	0.25	3
0.11765	0.35294	0.29412	0.23529	2
0.25	0.08333	0.58333	0.08333	3
0.33333	0.16667	0.33333	0.16667	3
0.0625	0.3125	0.375	0.25	3
0.27273	0.36364	0.27273	0.09091	2
0.16667	0.33333	0.33333	0.16667	3
0.0	0.375	0.375	0.25	3
0.25	0.25	0.16667	0.33333	4
0.26667	0.26667	0.2	0.26667	4
0.25	0.16667	0.33333	0.25	3
0.2	0.4	0.4	0.0	3
0.45455	0.18182	0.18182	0.18182	1
0.125	0.375	0.375	0.125	3
0.1	0.2	0.7	0.0	3
0.23077	0.23077	0.53846	0.0	3
0.15385	0.07692	0.53846	0.23077	3
0.15385	0.30769	0.30769	0.23077	3
0.3	0.3	0.3	0.1	3
0.33333	0.06667	0.4	0.2	3
0.1875	0.3125	0.3125	0.1875	3
0.25	0.25	0.5	0.0	3
0.42857	0.28571	0.14286	0.14286	1
0.27273	0.18182	0.36364	0.18182	3
0.21429	0.14286	0.57143	0.07143	3
0.0	0.25	0.625	0.125	3
0.18182	0.27273	0.27273	0.27273	4
0.33333	0.25	0.33333	0.08333	3
0.125	0.0	0.75	0.125	3
0.2	0.4	0.3	0.1	2
0.38462	0.23077	0.30769	0.07692	1
0.30769	0.30769	0.07692	0.30769	4
0.33333	0.08333	0.25	0.33333	4
0.0	0.27273	0.63636	0.09091	3
0.14286	0.21429	0.35714	0.28571	3
0.1875	0.5	0.1875	0.125	2
0.14286	0.0	0.57143	0.28571	3
0.17647	0.23529	0.47059	0.11765	3
0.5	0.3	0.1	0.1	1
0.42857	0.0	0.42857	0.14286	3
0.25	0.1875	0.4375	0.125	3
0.0	0.0	0.85714	0.14286	3
0.3125	0.375	0.3125	0.0	2
0.33333	0.2	0.33333	0.13333	3
0.09091	0.45455	0.36364	0.09091	2
0.3125	0.25	0.125	0.3125	4
0.45455	0.09091	0.36364	0.09091	1
0.08333	0.0	0.75	0.16667	3
0.3125	0.3125	0.125	0.25	2
0.33333	0.16667	0.5	0.0	3
0.16667	0.16667	0.66667	0.0	3
0.1	0.2	0.6	0.1	3
0.125	0.25	0.5	0.125	3
0.23077	0.30769	0.38462	0.07692	3
0.22222	0.11111	0.55556	0.11111	3
0.36364	0.09091	0.36364	0.18182	3
0.18182	0.45455	0.27273	0.09091	2
0.44444	0.22222	0.11111	0.22222	1
0.5	0.4	0.1	0.0	1
0.33333	0.33333	0.33333	0.0	3
0.3125	0.25	0.3125	0.125	3
0.125	0.125	0.5	0.25	3
0.23077	0.46154	0.07692	0.23077	2
0.33333	0.22222	0.33333	0.11111	3
0.33333	0.2	0.33333	0.13333	3
0.44444	0.33333	0.0	0.22222	1
0.22222	0.33333	0.33333	0.11111	3
0.3	0.4	0.1	0.2	2
0.0	0.4	0.4	0.2	3
0.0	0.4	0.4	0.2	3
0.11111	0.33333	0.44444	0.11111	3
0.0	0.42857	0.28571	0.28571	2
0.0	0.0	0.88889	0.11111	3
0.07692	0.30769	0.46154	0.15385	3
0.5	0.16667	0.0	0.33333	1
0.125	0.125	0.75	0.0	3
0.1	0.4	0.2	0.3	2
0.09091	0.18182	0.54545	0.18182	3
0.27273	0.27273	0.27273	0.18182	3
0.18182	0.27273	0.45455	0.09091	3
0.09091	0.54545	0.36364	0.0	2
0.2	0.1	0.5	0.2	3
0.30769	0.15385	0.53846	0.0	3
0.22222	0.0	0.44444	0.33333	3
0.42857	0.28571	0.07143	0.21429	1
0.36364	0.36364	0.27273	0.0	2
0.2	0.2	0.3	0.3	4
0.0	0.14286	0.71429	0.14286	3
0.07143	0.07143	0.57143	0.28571	3
0.27273	0.18182	0.18182	0.36364	4
0.09091	0.18182	0.54545	0.18182	3
0.42857	0.0	0.57143	0.0	3
0.0	0.63636	0.18182	0.18182	2
0.14286	0.14286	0.57143	0.14286	3
0.0	0.55556	0.11111	0.33333	2
0.09091	0.36364	0.36364	0.18182	3
0.55556	0.22222	0.0	0.22222	1
0.5	0.21429	0.07143	0.21429	1
0.18182	0.27273	0.45455	0.09091	3
0.05882	0.41176	0.41176	0.11765	3
0.25	0.16667	0.25	0.33333	4
0.125	0.25	0.375	0.25	3
0.26667	0.26667	0.33333	0.13333	3
0.45455	0.09091	0.18182	0.27273	1
0.33333	0.33333	0.16667	0.16667	2
0.125	0.25	0.25	0.375	4
0.1	0.0	0.7	0.2	3
0.22222	0.44444	0.22222	0.11111	2
0.0	0.125	0.75	0.125	3
0.33333	0.22222	0.33333	0.11111	3
0.6	0.0	0.4	0.0	1
0.45455	0.09091	0.36364	0.09091	1
0.07692	0.46154	0.30769	0.15385	2
0.33333	0.33333	0.08333	0.25	2
0.33333	0.41667	0.16667	0.08333	2
0.2	0.4	0.4	0.0	3
0.22222	0.0	0.66667	0.11111	3
0.33333	0.4	0.13333	0.13333	2
0.5	0.3	0.0	0.2	1
0.21429	0.28571	0.35714	0.14286	3
0.25	0.5	0.125	0.125	2
0.23077	0.15385	0.46154	0.15385	3
0.41667	0.25	0.16667	0.16667	1
0.44444	0.22222	0.11111	0.22222	1
0.3	0.1	0.3	0.3	4
0.41667	0.25	0.16667	0.16667	1
0.4	0.3	0.2	0.1	1
0.16667	0.16667	0.58333	0.08333	3
0.28571	0.28571	0.42857	0.0	3
0.30769	0.07692	0.46154	0.15385	3
0.38462	0.15385	0.23077	0.23077	1
0.46154	0.15385	0.23077	0.15385	1
0.11111	0.11111	0.66667	0.11111	3
0.14286	0.35714	0.28571	0.21429	2
0.125	0.125	0.75	0.0	3
0.2	0.3	0.5	0.0	3
0.0	0.4	0.4	0.2	3
0.125	0.25	0.625	0.0	3
0.08333	0.41667	0.33333	0.16667	2
0.1	0.3	0.5	0.1	3
0.07692	0.38462	0.30769	0.23077	2
0.375	0.0	0.5	0.125	3
0.22222	0.33333	0.33333	0.11111	3
0.30769	0.46154	0.07692	0.15385	2
0.1	0.5	0.2	0.2	2
0.2	0.33333	0.13333	0.33333	4
0.5	0.125	0.0	0.375	1
0.54545	0.09091	0.27273	0.09091	1
0.4	0.2	0.4	0.0	3
0.06667	0.33333	0.4	0.2	3
0.28571	0.35714	0.14286	0.21429	2
0.0	0.28571	0.35714	0.35714	4
0.28571	0.14286	0.42857	0.14286	3
0.2	0.3	0.2	0.3	4
0.25	0.25	0.375	0.125	3
0.25	0.33333	0.25	0.16667	2
0.53846	0.23077	0.07692	0.15385	1
0.16667	0.16667	0.66667	0.0	3
0.44444	0.33333	0.22222	0.0	1
0.125	0.375	0.5	0.0	3
0.0	0.2	0.8	0.0	3
0.15385	0.46154	0.23077	0.15385	2
0.45455	0.18182	0.09091	0.27273	1
0.14286	0.28571	0.42857	0.14286	3
0.23529	0.41176	0.17647	0.17647	2
0.09091	0.27273	0.63636	0.0	3
